sex,age,race,marital-status,education,native-country,workclass,occupation
#,25,#,#,#,United-States,Private,Other
#,25,White,#,#,United-States,Non-Government,#
#,25,White,#,#,United-States,Non-Government,#
#,25,White,#,#,United-States,Non-Government,#
#,25,White,#,#,United-States,Non-Government,#
#,25,White,#,#,United-States,Non-Government,#
#,25,#,spouse not present,#,United-States,Private,#
#,25,#,spouse not present,#,United-States,Private,#
#,25,#,spouse not present,#,United-States,Private,#
#,25,#,spouse not present,#,United-States,Private,#
#,25,#,spouse not present,#,United-States,Private,#
#,25,White,#,#,North America,Private,Other
#,25,White,#,#,North America,Private,Other
#,25,White,#,#,North America,Private,Other
#,25,White,#,#,North America,Private,Other
#,25,White,#,#,North America,Private,Other
#,25,#,Never-married,#,North America,Private,Other
#,25,#,Never-married,#,North America,Private,Other
#,25,#,Never-married,#,North America,Private,Other
#,25,#,Never-married,#,North America,Private,Other
#,25,#,Never-married,#,North America,Private,Other
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,United-States,Private,#
#,25,#,#,#,North America,Private,#
#,25,#,#,#,North America,Private,#
#,25,#,#,#,North America,Private,#
#,25,#,#,#,North America,Private,#
#,25,#,#,#,North America,Private,#
#,25,White,#,#,United-States,Private,Other
#,25,White,#,#,United-States,Private,Other
#,25,White,#,#,United-States,Private,Other
#,25,White,#,#,United-States,Private,Other
#,25,White,#,#,United-States,Private,Other
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,United-States,Private,#
#,25,White,#,#,North America,Private,#
#,25,White,#,#,North America,Private,#
#,25,White,#,#,North America,Private,#
#,25,White,#,#,North America,Private,#
#,25,White,#,#,North America,Private,#
#,25,#,Never-married,#,United-States,Private,#
#,25,#,Never-married,#,United-States,Private,#
#,25,#,Never-married,#,United-States,Private,#
#,25,#,Never-married,#,United-States,Private,#
#,25,#,Never-married,#,United-States,Private,#
#,25,#,#,#,North America,#,#
#,25,#,#,#,North America,#,#
#,25,#,#,#,North America,#,#
#,25,#,#,#,North America,#,#
#,25,#,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,White,#,#,North America,#,#
#,25,#,spouse not present,#,#,#,#
#,25,#,spouse not present,#,#,#,#
#,25,#,spouse not present,#,#,#,#
#,25,#,spouse not present,#,#,#,#
#,25,#,spouse not present,#,#,#,#
#,25,#,#,#,North America,Private,#
#,25,#,#,#,North America,Private,#
#,25,#,#,#,North America,Private,#
#,25,#,#,#,North America,Private,#
#,25,#,#,#,North America,Private,#
#,21-30,#,#,#,North America,#,#
#,21-30,#,#,#,North America,#,#
#,21-30,#,#,#,North America,#,#
#,21-30,#,#,#,North America,#,#
#,21-30,#,#,#,North America,#,#
Male,26,White,#,#,United-States,Private,#
Male,26,White,#,#,United-States,Private,#
Male,26,White,#,#,United-States,Private,#
Male,26,White,#,#,United-States,Private,#
Male,26,White,#,#,United-States,Private,#
#,26,White,#,#,#,#,#
#,26,White,#,#,#,#,#
#,26,White,#,#,#,#,#
#,26,White,#,#,#,#,#
#,26,White,#,#,#,#,#
Male,26,White,#,#,United-States,#,#
Male,26,White,#,#,United-States,#,#
Male,26,White,#,#,United-States,#,#
Male,26,White,#,#,United-States,#,#
Male,26,White,#,#,United-States,#,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,spouse not present,#,United-States,#,#
#,26,#,spouse not present,#,United-States,#,#
#,26,#,spouse not present,#,United-States,#,#
#,26,#,spouse not present,#,United-States,#,#
#,26,#,spouse not present,#,United-States,#,#
#,26,White,#,#,United-States,#,#
#,26,White,#,#,United-States,#,#
#,26,White,#,#,United-States,#,#
#,26,White,#,#,United-States,#,#
#,26,White,#,#,United-States,#,#
Male,26,#,#,#,United-States,Non-Government,#
Male,26,#,#,#,United-States,Non-Government,#
Male,26,#,#,#,United-States,Non-Government,#
Male,26,#,#,#,United-States,Non-Government,#
Male,26,#,#,#,United-States,Non-Government,#
#,26,White,spouse not present,#,United-States,Non-Government,Other
#,26,White,spouse not present,#,United-States,Non-Government,Other
#,26,White,spouse not present,#,United-States,Non-Government,Other
#,26,White,spouse not present,#,United-States,Non-Government,Other
#,26,White,spouse not present,#,United-States,Non-Government,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,#,#,Higher education,#,Private,#
#,26,#,#,Higher education,#,Private,#
#,26,#,#,Higher education,#,Private,#
#,26,#,#,Higher education,#,Private,#
#,26,#,#,Higher education,#,Private,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,United-States,Private,#
#,26,#,#,#,United-States,Private,#
#,26,#,#,#,United-States,Private,#
#,26,#,#,#,United-States,Private,#
#,26,#,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
Male,26,#,#,#,United-States,Private,#
Male,26,#,#,#,United-States,Private,#
Male,26,#,#,#,United-States,Private,#
Male,26,#,#,#,United-States,Private,#
Male,26,#,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,Non-Government,#
#,26,#,#,#,United-States,Non-Government,#
#,26,#,#,#,United-States,Non-Government,#
#,26,#,#,#,United-States,Non-Government,#
#,26,#,#,#,United-States,Non-Government,#
#,26,#,spouse not present,#,North America,#,#
#,26,#,spouse not present,#,North America,#,#
#,26,#,spouse not present,#,North America,#,#
#,26,#,spouse not present,#,North America,#,#
#,26,#,spouse not present,#,North America,#,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,#,#
#,26,White,#,#,United-States,#,#
#,26,White,#,#,United-States,#,#
#,26,White,#,#,United-States,#,#
#,26,White,#,#,United-States,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,#,Never-married,#,United-States,Private,#
#,26,#,Never-married,#,United-States,Private,#
#,26,#,Never-married,#,United-States,Private,#
#,26,#,Never-married,#,United-States,Private,#
#,26,#,Never-married,#,United-States,Private,#
Male,26,#,#,Higher education,#,#,#
Male,26,#,#,Higher education,#,#,#
Male,26,#,#,Higher education,#,#,#
Male,26,#,#,Higher education,#,#,#
Male,26,#,#,Higher education,#,#,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
#,26,#,#,#,#,Private,#
Male,26,White,#,#,United-States,#,#
Male,26,White,#,#,United-States,#,#
Male,26,White,#,#,United-States,#,#
Male,26,White,#,#,United-States,#,#
Male,26,White,#,#,United-States,#,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,North America,Private,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,White,spouse not present,#,North America,Non-Government,#
#,26,White,spouse not present,#,North America,Non-Government,#
#,26,White,spouse not present,#,North America,Non-Government,#
#,26,White,spouse not present,#,North America,Non-Government,#
#,26,White,spouse not present,#,North America,Non-Government,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,#,#,#,#,#,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,#,#,United-States,Private,#
#,26,White,spouse not present,#,United-States,Private,#
#,26,White,spouse not present,#,United-States,Private,#
#,26,White,spouse not present,#,United-States,Private,#
#,26,White,spouse not present,#,United-States,Private,#
#,26,White,spouse not present,#,United-States,Private,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,#,#,#,United-States,#,#
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,White,#,#,United-States,#,Other
#,26,#,Never-married,#,North America,#,Other
#,26,#,Never-married,#,North America,#,Other
#,26,#,Never-married,#,North America,#,Other
#,26,#,Never-married,#,North America,#,Other
#,26,#,Never-married,#,North America,#,Other
#,26,#,#,Higher education,United-States,#,#
#,26,#,#,Higher education,United-States,#,#
#,26,#,#,Higher education,United-States,#,#
#,26,#,#,Higher education,United-States,#,#
#,26,#,#,Higher education,United-States,#,#
Male,26,White,#,#,United-States,Private,#
Male,26,White,#,#,United-States,Private,#
Male,26,White,#,#,United-States,Private,#
Male,26,White,#,#,United-States,Private,#
Male,26,White,#,#,United-States,Private,#
#,26,White,spouse not present,#,United-States,Private,#
#,26,White,spouse not present,#,United-States,Private,#
#,26,White,spouse not present,#,United-States,Private,#
#,26,White,spouse not present,#,United-States,Private,#
#,26,White,spouse not present,#,United-States,Private,#
Female,26,#,spouse not present,#,#,#,#
Female,26,#,spouse not present,#,#,#,#
Female,26,#,spouse not present,#,#,#,#
Female,26,#,spouse not present,#,#,#,#
Female,26,#,spouse not present,#,#,#,#
#,26,#,#,#,United-States,Private,#
#,26,#,#,#,United-States,Private,#
#,26,#,#,#,United-States,Private,#
#,26,#,#,#,United-States,Private,#
#,26,#,#,#,United-States,Private,#
#,26-30,#,#,#,North America,#,#
#,26-30,#,#,#,North America,#,#
#,26-30,#,#,#,North America,#,#
#,26-30,#,#,#,North America,#,#
#,26-30,#,#,#,North America,#,#
#,26-30,#,#,#,North America,#,#
#,26-30,#,#,#,North America,#,#
#,26-30,#,#,#,North America,#,#
#,26-30,#,#,#,North America,#,#
#,27,#,Never-married,#,#,Private,#
#,27,#,Never-married,#,#,Private,#
#,27,#,Never-married,#,#,Private,#
#,27,#,Never-married,#,#,Private,#
#,27,#,Never-married,#,#,Private,#
#,27,White,#,Higher education,United-States,Private,#
#,27,White,#,Higher education,United-States,Private,#
#,27,White,#,Higher education,United-States,Private,#
#,27,White,#,Higher education,United-States,Private,#
#,27,White,#,Higher education,United-States,Private,#
#,27,White,#,#,United-States,#,Other
#,27,White,#,#,United-States,#,Other
#,27,White,#,#,United-States,#,Other
#,27,White,#,#,United-States,#,Other
#,27,White,#,#,United-States,#,Other
#,27,#,#,#,United-States,Private,#
#,27,#,#,#,United-States,Private,#
#,27,#,#,#,United-States,Private,#
#,27,#,#,#,United-States,Private,#
#,27,#,#,#,United-States,Private,#
#,27,White,#,#,United-States,#,#
#,27,White,#,#,United-States,#,#
#,27,White,#,#,United-States,#,#
#,27,White,#,#,United-States,#,#
#,27,White,#,#,United-States,#,#
#,27,#,#,#,North America,Private,#
#,27,#,#,#,North America,Private,#
#,27,#,#,#,North America,Private,#
#,27,#,#,#,North America,Private,#
#,27,#,#,#,North America,Private,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,White,#,#,United-States,Non-Government,#
#,27,White,#,#,United-States,Non-Government,#
#,27,White,#,#,United-States,Non-Government,#
#,27,White,#,#,United-States,Non-Government,#
#,27,White,#,#,United-States,Non-Government,#
#,27,White,#,#,United-States,#,Other
#,27,White,#,#,United-States,#,Other
#,27,White,#,#,United-States,#,Other
#,27,White,#,#,United-States,#,Other
#,27,White,#,#,United-States,#,Other
#,27,#,spouse not present,#,North America,#,#
#,27,#,spouse not present,#,North America,#,#
#,27,#,spouse not present,#,North America,#,#
#,27,#,spouse not present,#,North America,#,#
#,27,#,spouse not present,#,North America,#,#
#,27,#,#,#,#,#,#
#,27,#,#,#,#,#,#
#,27,#,#,#,#,#,#
#,27,#,#,#,#,#,#
#,27,#,#,#,#,#,#
#,27,White,#,#,#,#,#
#,27,White,#,#,#,#,#
#,27,White,#,#,#,#,#
#,27,White,#,#,#,#,#
#,27,White,#,#,#,#,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,North America,#,#
#,27,#,#,#,North America,#,#
#,27,#,#,#,North America,#,#
#,27,#,#,#,North America,#,#
#,27,#,#,#,North America,#,#
#,27,#,#,#,North America,#,#
#,27,#,#,#,North America,#,#
#,27,#,#,#,North America,#,#
#,27,#,#,#,North America,#,#
Female,27,White,#,#,United-States,Non-Government,#
Female,27,White,#,#,United-States,Non-Government,#
Female,27,White,#,#,United-States,Non-Government,#
Female,27,White,#,#,United-States,Non-Government,#
Female,27,White,#,#,United-States,Non-Government,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,United-States,Private,#
#,27,White,#,#,United-States,Private,#
#,27,White,#,#,United-States,Private,#
#,27,White,#,#,United-States,Private,#
#,27,White,#,#,United-States,Private,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,#,Non-Government,#
#,27,#,#,#,#,Non-Government,#
#,27,#,#,#,#,Non-Government,#
#,27,#,#,#,#,Non-Government,#
#,27,#,#,#,#,Non-Government,#
#,27,#,#,#,#,Non-Government,#
#,27,#,#,#,#,Non-Government,#
#,27,#,#,#,#,Non-Government,#
#,27,#,#,#,#,Non-Government,#
#,27,White,#,#,United-States,#,#
#,27,White,#,#,United-States,#,#
#,27,White,#,#,United-States,#,#
#,27,White,#,#,United-States,#,#
#,27,White,#,#,United-States,#,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,#,Private,#
#,27,#,#,#,North America,Private,Other
#,27,#,#,#,North America,Private,Other
#,27,#,#,#,North America,Private,Other
#,27,#,#,#,North America,Private,Other
#,27,#,#,#,North America,Private,Other
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,#,#,#,United-States,#,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
#,27,White,#,#,North America,Private,#
