sex,age,race,marital-status,education,native-country,workclass,occupation
#,30,White,#,HS-grad,#,Private,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
Female,30,White,Divorced,#,United-States,Non-Government,#
Female,30,White,Divorced,#,United-States,Non-Government,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
#,30,White,#,Higher education,United-States,Private,#
#,30,White,#,Higher education,United-States,Private,#
Male,30,White,#,#,United-States,Private,Other
Male,30,White,#,#,United-States,Private,Other
Male,30,White,#,#,United-States,Private,Other
Male,30,White,Never-married,High School,North America,Private,#
Male,30,White,Never-married,High School,North America,Private,#
#,30,#,#,High School,United-States,#,#
#,30,#,#,High School,United-States,#,#
#,30,#,#,High School,United-States,#,#
#,30,White,#,#,North America,Private,Technical
#,30,White,#,#,North America,Private,Technical
#,30,White,#,#,#,Non-Government,#
#,30,White,#,#,#,Non-Government,#
#,30,White,#,#,#,Non-Government,#
#,30,White,Divorced,#,United-States,Private,Machine-op-inspct
#,30,White,Divorced,#,United-States,Private,Machine-op-inspct
#,30,#,Never-married,#,North America,Private,Technical
#,30,#,Never-married,#,North America,Private,Technical
#,30,#,Never-married,#,North America,Private,Technical
#,30,White,#,Higher education,North America,#,#
#,30,White,#,Higher education,North America,#,#
Male,30,White,#,HS-grad,United-States,Private,#
Male,30,White,#,HS-grad,United-States,Private,#
Male,30,#,#,Undergraduate,#,Private,#
Male,30,#,#,Undergraduate,#,Private,#
#,30,#,#,#,#,#,#
#,30,#,#,#,#,#,#
#,30,#,#,#,#,#,#
Male,30,White,Married-civ-spouse,High School,United-States,Private,#
Male,30,White,Married-civ-spouse,High School,United-States,Private,#
Male,30,White,Married-civ-spouse,#,#,#,Technical
Male,30,White,Married-civ-spouse,#,#,#,Technical
Male,30,White,Married-civ-spouse,#,#,#,Technical
#,30,White,#,Assoc-acdm,United-States,Private,#
#,30,White,#,Assoc-acdm,United-States,Private,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
Male,30,#,#,Higher education,#,#,#
Male,30,#,#,Higher education,#,#,#
#,30,#,spouse not present,#,North America,Non-Government,#
#,30,#,spouse not present,#,North America,Non-Government,#
#,30,#,spouse not present,#,North America,Non-Government,#
#,30,White,spouse not present,Undergraduate,#,Private,#
#,30,White,spouse not present,Undergraduate,#,Private,#
Male,30,#,#,#,United-States,#,Other
Male,30,#,#,#,United-States,#,Other
Male,30,#,#,#,United-States,#,Other
Male,30,#,#,Higher education,United-States,Private,#
Male,30,#,#,Higher education,United-States,Private,#
Male,30,White,#,#,United-States,Private,#
Male,30,White,#,#,United-States,Private,#
Male,30,White,#,#,United-States,Private,#
#,30,#,Never-married,Undergraduate,#,Non-Government,#
#,30,#,Never-married,Undergraduate,#,Non-Government,#
Male,30,White,#,#,United-States,Private,#
Male,30,White,#,#,United-States,Private,#
Male,30,White,#,#,United-States,Private,#
#,30,#,#,High School,United-States,Non-Government,#
#,30,#,#,High School,United-States,Non-Government,#
Male,30,White,#,Undergraduate,United-States,Non-Government,#
Male,30,White,#,Undergraduate,United-States,Non-Government,#
Male,30,White,#,Undergraduate,United-States,Non-Government,#
Male,30,White,Married-civ-spouse,#,United-States,#,#
Male,30,White,Married-civ-spouse,#,United-States,#,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,Undergraduate,United-States,Private,Technical
#,30,White,#,Undergraduate,United-States,Private,Technical
#,30,#,Never-married,#,#,Non-Government,#
#,30,#,Never-married,#,#,Non-Government,#
#,30,#,Never-married,#,#,Non-Government,#
Male,30,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,30,White,Married-civ-spouse,#,United-States,Non-Government,#
#,30,#,#,Higher education,North America,Private,#
#,30,#,#,Higher education,North America,Private,#
#,30,#,#,Higher education,North America,Private,#
Male,30,#,Never-married,HS-grad,United-States,Non-Government,Nontechnical
Male,30,#,Never-married,HS-grad,United-States,Non-Government,Nontechnical
#,30,White,#,Undergraduate,United-States,Private,#
#,30,White,#,Undergraduate,United-States,Private,#
#,30,White,#,Undergraduate,United-States,Private,#
#,30,#,Married-civ-spouse,#,United-States,Private,#
#,30,#,Married-civ-spouse,#,United-States,Private,#
#,30,White,#,#,North America,Private,Other
#,30,White,#,#,North America,Private,Other
#,30,White,#,#,North America,Private,Other
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
Male,30,White,#,#,United-States,Private,#
Male,30,White,#,#,United-States,Private,#
Male,30,White,#,#,United-States,Private,#
Male,30,White,#,#,#,Non-Government,Nontechnical
Male,30,White,#,#,#,Non-Government,Nontechnical
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
Male,30,White,#,High School,United-States,Private,#
Male,30,White,#,High School,United-States,Private,#
#,30,White,#,Undergraduate,United-States,Non-Government,Sales
#,30,White,#,Undergraduate,United-States,Non-Government,Sales
#,30,White,#,Masters,United-States,#,Prof-specialty
#,30,White,#,Masters,United-States,#,Prof-specialty
#,30,#,#,High School,#,Private,#
#,30,#,#,High School,#,Private,#
#,30,#,#,High School,#,Private,#
Male,30,White,#,#,United-States,#,#
Male,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
#,30,White,#,#,United-States,Private,#
Female,30,White,#,Professional Education,#,Private,#
Female,30,White,#,Professional Education,#,Private,#
Male,30,White,#,#,United-States,Private,Nontechnical
Male,30,White,#,#,United-States,Private,Nontechnical
Male,30,White,#,#,United-States,Private,Nontechnical
#,30,#,Never-married,HS-grad,United-States,#,Other
#,30,#,Never-married,HS-grad,United-States,#,Other
#,30,#,Married-civ-spouse,Higher education,United-States,Private,Nontechnical
#,30,#,Married-civ-spouse,Higher education,United-States,Private,Nontechnical
#,30,#,Married-civ-spouse,Higher education,United-States,Private,Nontechnical
Female,30,White,#,#,United-States,Private,Exec-managerial
Female,30,White,#,#,United-States,Private,Exec-managerial
Male,30,#,#,#,#,#,#
Male,30,#,#,#,#,#,#
Male,30,#,#,#,#,#,#
Male,30,White,Married-civ-spouse,#,United-States,Private,#
Male,30,White,Married-civ-spouse,#,United-States,Private,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
#,30,White,spouse not present,#,United-States,Private,Technical
#,30,White,spouse not present,#,United-States,Private,Technical
#,30,#,spouse not present,#,United-States,Private,#
#,30,#,spouse not present,#,United-States,Private,#
#,30,#,spouse not present,#,United-States,Private,#
Male,30,White,#,HS-grad,United-States,Private,Technical
Male,30,White,#,HS-grad,United-States,Private,Technical
Male,30,White,#,Some-college,United-States,Private,Machine-op-inspct
Male,30,White,#,Some-college,United-States,Private,Machine-op-inspct
#,30,White,#,#,United-States,Non-Government,#
#,30,White,#,#,United-States,Non-Government,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
#,30,White,#,#,United-States,#,#
Male,30,#,Married-civ-spouse,HS-grad,United-States,Private,#
Male,30,#,Married-civ-spouse,HS-grad,United-States,Private,#
#,30,#,spouse not present,Higher education,United-States,Private,#
#,30,#,spouse not present,Higher education,United-States,Private,#
#,30,#,spouse not present,Higher education,United-States,Private,#
#,30,#,#,#,United-States,Private,#
#,30,#,#,#,United-States,Private,#
#,30,White,#,HS-grad,United-States,Private,Other
#,30,White,#,HS-grad,United-States,Private,Other
#,30,White,#,HS-grad,United-States,Private,Other
#,30,White,Married-civ-spouse,Undergraduate,United-States,Non-Government,#
#,30,White,Married-civ-spouse,Undergraduate,United-States,Non-Government,#
#,30,#,#,#,United-States,#,#
#,30,#,#,#,United-States,#,#
#,30,#,#,#,United-States,#,#
#,30,White,#,HS-grad,United-States,Private,Craft-repair
#,30,White,#,HS-grad,United-States,Private,Craft-repair
#,30,#,#,Higher education,#,#,Prof-specialty
#,30,#,#,Higher education,#,#,Prof-specialty
#,30,#,#,Higher education,#,#,Prof-specialty
#,30,White,#,HS-grad,United-States,Private,#
#,30,White,#,HS-grad,United-States,Private,#
Male,30,White,Never-married,#,United-States,Private,#
Male,30,White,Never-married,#,United-States,Private,#
Male,30,White,Never-married,#,United-States,Private,#
#,30,White,spouse not present,#,United-States,Private,#
#,30,White,spouse not present,#,United-States,Private,#
Male,30,#,Married-civ-spouse,#,United-States,#,#
Male,30,#,Married-civ-spouse,#,United-States,#,#
Male,30,#,Married-civ-spouse,#,United-States,#,#
#,30,#,#,Professional Education,#,Private,#
#,30,#,#,Professional Education,#,Private,#
#,30,White,Married-civ-spouse,Undergraduate,United-States,Private,Technical
#,30,White,Married-civ-spouse,Undergraduate,United-States,Private,Technical
#,31,White,#,#,United-States,Private,Technical
#,31,White,#,#,United-States,Private,Technical
#,31,#,#,#,United-States,#,#
#,31,#,#,#,United-States,#,#
#,31,#,#,#,United-States,#,#
#,31,#,#,#,United-States,Private,Other
#,31,#,#,#,United-States,Private,Other
#,31,White,#,#,United-States,Private,#
#,31,White,#,#,United-States,Private,#
#,31,White,#,#,United-States,Private,#
Male,31,White,#,#,United-States,Private,#
Male,31,White,#,#,United-States,Private,#
#,31,White,#,Undergraduate,United-States,#,#
#,31,White,#,Undergraduate,United-States,#,#
#,31,White,#,Undergraduate,United-States,#,#
Male,31,White,Married-civ-spouse,Undergraduate,North America,Private,Technical
Male,31,White,Married-civ-spouse,Undergraduate,North America,Private,Technical
#,31,White,#,#,United-States,#,#
#,31,White,#,#,United-States,#,#
#,31,White,#,#,United-States,#,#
#,31,White,#,Undergraduate,North America,Non-Government,#
#,31,White,#,Undergraduate,North America,Non-Government,#
#,31,#,#,#,North America,#,Other-service
#,31,#,#,#,North America,#,Other-service
#,31,#,#,#,North America,#,Other-service
#,31,White,Divorced,HS-grad,United-States,Private,#
#,31,White,Divorced,HS-grad,United-States,Private,#
#,31,White,Never-married,#,United-States,Private,#
#,31,White,Never-married,#,United-States,Private,#
#,31,White,Never-married,#,United-States,Private,#
#,31,#,spouse not present,#,United-States,Private,Other-service
#,31,#,spouse not present,#,United-States,Private,Other-service
#,31,#,#,Higher education,#,Private,#
#,31,#,#,Higher education,#,Private,#
#,31,#,#,Higher education,#,Private,#
#,31,White,Never-married,#,North America,Private,#
#,31,White,Never-married,#,North America,Private,#
#,31,White,#,Some-college,North America,Private,#
#,31,White,#,Some-college,North America,Private,#
#,31,#,spouse not present,#,United-States,Private,#
#,31,#,spouse not present,#,United-States,Private,#
#,31,White,Never-married,#,United-States,Private,#
#,31,White,Never-married,#,United-States,Private,#
#,31,White,Never-married,#,United-States,Private,#
#,31,White,#,#,United-States,#,#
#,31,White,#,#,United-States,#,#
#,31,#,Married-civ-spouse,#,North America,Private,#
#,31,#,Married-civ-spouse,#,North America,Private,#
#,31,#,Married-civ-spouse,#,North America,Private,#
#,31,#,#,HS-grad,United-States,Private,#
#,31,#,#,HS-grad,United-States,Private,#
#,31,White,#,#,United-States,Private,#
#,31,White,#,#,United-States,Private,#
#,31,White,#,#,United-States,Private,#
Male,31,#,#,Higher education,#,Private,#
Male,31,#,#,Higher education,#,Private,#
Male,31,#,#,#,United-States,Private,#
Male,31,#,#,#,United-States,Private,#
Male,31,#,#,#,United-States,Private,#
#,31,#,Never-married,#,United-States,Private,#
#,31,#,Never-married,#,United-States,Private,#
Female,31,White,#,#,United-States,#,#
Female,31,White,#,#,United-States,#,#
Female,31,White,#,#,United-States,#,#
#,31,White,spouse not present,#,United-States,#,#
#,31,White,spouse not present,#,United-States,#,#
#,31,White,spouse not present,#,United-States,Private,#
#,31,White,spouse not present,#,United-States,Private,#
#,31,White,spouse not present,#,United-States,Private,#
#,31,White,#,#,North America,Private,Other
#,31,White,#,#,North America,Private,Other
#,31,#,Never-married,Higher education,United-States,#,#
#,31,#,Never-married,Higher education,United-States,#,#
#,31,#,Never-married,Higher education,United-States,#,#
Male,31,#,#,Higher education,United-States,Non-Government,Technical
Male,31,#,#,Higher education,United-States,Non-Government,Technical
Male,31,#,#,Higher education,United-States,Non-Government,#
Male,31,#,#,Higher education,United-States,Non-Government,#
Male,31,#,Married-civ-spouse,HS-grad,United-States,#,#
Male,31,#,Married-civ-spouse,HS-grad,United-States,#,#
#,31,White,#,Higher education,United-States,Private,#
#,31,White,#,Higher education,United-States,Private,#
#,31,White,#,Higher education,United-States,Private,#
#,31,Black,Never-married,HS-grad,United-States,Private,#
#,31,Black,Never-married,HS-grad,United-States,Private,#
#,31,White,#,High School,United-States,Private,#
#,31,White,#,High School,United-States,Private,#
#,31,White,#,High School,United-States,Private,#
Male,31,#,#,#,United-States,Private,#
Male,31,#,#,#,United-States,Private,#
#,31,White,#,#,North America,Private,#
#,31,White,#,#,North America,Private,#
#,31,White,#,#,North America,Private,#
#,31,White,spouse not present,#,United-States,Private,#
#,31,White,spouse not present,#,United-States,Private,#
Male,31,White,#,#,United-States,Private,#
Male,31,White,#,#,United-States,Private,#
Male,31,White,#,#,United-States,Private,#
#,31,White,#,Undergraduate,United-States,Private,#
#,31,White,#,Undergraduate,United-States,Private,#
#,31,White,spouse not present,Higher education,North America,#,#
#,31,White,spouse not present,Higher education,North America,#,#
#,31,White,spouse not present,Higher education,North America,#,#
#,31,#,Married-civ-spouse,#,United-States,Private,#
#,31,#,Married-civ-spouse,#,United-States,Private,#
#,31,White,#,#,United-States,#,#
#,31,White,#,#,United-States,#,#
#,31,White,#,#,United-States,#,#
#,31,White,#,High School,#,Private,#
#,31,White,#,High School,#,Private,#
#,31,White,#,#,United-States,Private,#
#,31,White,#,#,United-States,Private,#
#,31,White,#,#,United-States,Private,#
#,31,#,spouse not present,Some-college,United-States,#,#
#,31,#,spouse not present,Some-college,United-States,#,#
Male,31,White,Married-civ-spouse,High School,North America,Private,#
Male,31,White,Married-civ-spouse,High School,North America,Private,#
Male,31,White,#,#,United-States,#,Craft-repair
Male,31,White,#,#,United-States,#,Craft-repair
#,31,#,#,Higher education,North America,Non-Government,#
#,31,#,#,Higher education,North America,Non-Government,#
#,31,#,#,Higher education,North America,Non-Government,#
#,31,White,#,#,United-States,Private,#
#,31,White,#,#,United-States,Private,#
#,31,#,#,#,United-States,#,Other
#,31,#,#,#,United-States,#,Other
#,31,#,#,#,United-States,#,Other
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
#,31,White,#,#,United-States,#,#
#,31,White,#,#,United-States,#,#
#,31,White,#,#,United-States,#,#
#,31,#,Married-civ-spouse,Undergraduate,North America,Non-Government,#
#,31,#,Married-civ-spouse,Undergraduate,North America,Non-Government,#
Male,31,#,#,#,#,#,#
Male,31,#,#,#,#,#,#
Male,31,#,#,#,#,#,#
#,31,#,#,#,United-States,Private,Sales
#,31,#,#,#,United-States,Private,Sales
Male,31,White,Married-civ-spouse,Some-college,North America,Private,#
