ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
8368,#,23,White,#,#,North America,Non-Government,#,<=50K,daniel,lambert,33,magennis place,noaddresstwo,leeton,2763,nostate,4184198
2157,#,23,White,#,#,North America,Non-Government,#,<=50K,meg,farrelly,47,hirst place,st agnes retrmnt vlge,forster,3179,nostate,8555648
8353,#,23,White,#,#,North America,Non-Government,#,<=50K,liam,harwood,15,antill street,noaddresstwo,nunawading,2099,sa,9576099
2148,#,23,#,#,#,United-States,#,Other,>50K,aimee,lsmocnqt,28,marrett street,noaddresstwo,chermside west,3315,vic,2392150
2154,#,23,#,#,#,United-States,#,Other,<=50K,kaitlin,owen,23,reader court,the lakes,emu plains,2209,nsw,6278792
8424,#,23,#,#,#,United-States,#,Other,<=50K,monique,weyland,392,sturt avenue,noaddresstwo,youngtown,4060,nostate,7040523
2104,#,23,#,#,#,United-States,#,Other,<=50K,nicholas,cornish,59,adinda street,woodlands,port macquarie,2666,nsw,8235900
6080,#,23,#,#,#,United-States,#,Other,<=50K,joshua,de vere,1,hadleighhcircuit,heathglenvillage,gibson,3224,nsq,9679227
8458,Male,23,#,#,#,North America,Private,#,<=50K,blakg,steel,15,mclarty dourt,noaddresstwo,narangba,4556,vic,3088593
2086,Male,23,#,#,#,North America,Private,#,<=50K,cassandra,waldron,6,southern cross drive,noaddresstwo,berriedale,2165,nsw,6609632
1223,Male,23,#,#,#,North America,Private,#,<=50K,ellie,sampson,9,marshall street,yenda,elwood,3018,nostate,8162921
2091,Male,23,#,#,#,North America,Private,#,<=50K,ryan,mardain,4,sherbrooe treet,noaddresstwo,mount gambier,3880,vic,6597851
2095,Male,23,#,#,#,North America,Private,#,<=50K,jessica,daly,175,geerilong garden,bellrock,port pirie,5169,nostate,3889453
2043,#,23,#,Never-married,#,United-States,#,#,<=50K,caitkn,lyonhu,116,freda gibsonucircuit,heathervale,busay,4123,nsw,6986847
1247,#,23,#,Never-married,#,United-States,#,#,<=50K,xavier,mcdermid,26,northcote crescent,tamborah,dulwich hill,6210,tas,5712364
2045,#,23,#,Never-married,#,United-States,#,#,<=50K,olivia,walker,44,mcgivern crescent,glengarry,nimbin,2325,nostate,8449377
9122,#,23,#,Never-married,#,United-States,#,#,<=50K,jack,mccrieght,2,boldrewoodstreet,figtree gardens caravn park,west penant hills,4883,qld,7454496
2037,#,23,#,Never-married,#,United-States,#,#,<=50K,lachlan,kostas,12,kriewaldt circuit,masonic village,raymond terrace,5253,nostate,4309938
8531,#,23,White,spouse not present,#,United-States,#,#,<=50K,harry,jamieson,70,waller crescent,moss ridge,cabramatta west,4873,nsw,4132343
8508,#,23,White,spouse not present,#,United-States,#,#,<=50K,jaf,mattjer,39,anderson street,noaddresstwo,tuncurry,6018,vic,1487729
1268,#,23,White,spouse not present,#,United-States,#,#,<=50K,joshua,case,3,temperley street,noaddresstwo,dennington,2210,vic,2171773
9100,#,23,White,spouse not present,#,United-States,#,#,<=50K,alezia,kent,18,kangaroivourt,villa 2,merimbula,2605,qld,1831430
1875,#,23,#,#,#,United-States,#,#,<=50K,chrid sian,harmoin,17,hindmarah drive,noaddresstwo,torrensville,4575,nsw,1329149
1879,#,23,#,#,#,United-States,#,#,<=50K,benjain,broqett,5,hawkersffeet,westminster village,knowszey,1452,nostate,8295681
8577,#,23,#,#,#,United-States,#,#,<=50K,adam,sleep,9,novar street,noaddresstwo,bingara,2428,vic,5350234
28,#,23,#,#,#,United-States,#,#,<=50K,monique,barclay,4,nott street,port macquarie osteopathic centre,mill park,3020,nsw,8999179
1951,#,23,#,#,#,United-States,#,#,<=50K,robie,lee,12,pimpampa close,noaddresstwo,cremlfme,2194,nostate,9739116
1820,#,23,White,spouse not present,#,United-States,Private,#,<=50K,xanthe,steele,89,axon street,noaddresstwo,greenvale,2460,nsw,5936808
9962,#,23,White,spouse not present,#,United-States,Private,#,<=50K,joshua,minge,31,lyndon street,glenbrook,camden park,2560,qld,5035014
1860,#,23,White,spouse not present,#,United-States,Private,#,<=50K,kieren,doyle,234,chewings street,noaddresstwo,williamstown,6108,wa,2470546
1853,#,23,White,spouse not present,#,United-States,Private,#,<=50K,charlotte,bowden,15,glencross street,benwerrin,kingston,7258,nsw,3480386
1851,#,23,White,spouse not present,#,United-States,Private,#,<=50K,nicholas,burrell,13,jamieson crescent,noaddresstwo,duri,2221,nsw,3993507
8668,#,23,#,Never-married,#,#,#,#,<=50K,elise,bass,23,light street,noaddresstwo,minto,5710,vic,7878733
9045,#,23,#,Never-married,#,#,#,#,<=50K,jake,smith,11,windeyer street,the bungalows,petrie,4508,vic,9240458
8655,#,23,#,Never-married,#,#,#,#,<=50K,josh,neal,5,noaddressone,lesaileen,lavingron,2449,vit,7124206
5463,#,23,#,Never-married,#,#,#,#,<=50K,bethany,wedge,1,baracchi crescent,noaddresstwo,drouin,3724,nsw,6711509
1747,#,23,#,Never-married,#,#,#,#,<=50K,layla,mcgregor,28,canning street,noaddresstwo,glenorie,3192,vic,2087723
6088,Male,23,#,spouse not present,#,North America,Private,#,<=50K,laklynn,richsdfs,1500,mugja way,hse n87,hawthorn,4868,nqs,2921179
1702,Male,23,#,spouse not present,#,North America,Private,#,<=50K,shelbey,grrco,14,bunbury street,noaddresstwo,waroohja,2315,vx,8044171
1710,Male,23,#,spouse not present,#,North America,Private,#,<=50K,madidon,nosurname,0,vagabondxrescent,moorlands,maroochydore,3250,nse,5941399
8694,Male,23,#,spouse not present,#,North America,Private,#,<=50K,mitchell,milof,6,red rosella,solomon crescent,kununpurta,2031,nse,7931435
1715,Male,23,#,spouse not present,#,North America,Private,#,<=50K,ruby,cole,1,beeston treet,noaddresstwo,seven hills,2080,nsw,3205925
1692,#,23,#,Never-married,#,United-States,Private,#,<=50K,fox,natalee,67,knox sfvrwet,noaddresstwo,thornleigh,4350,vicn,5166073
3295,#,23,#,Never-married,#,United-States,Private,#,<=50K,danielle,lamshed,43,kinleyside crescent,hillview,halliday bay,3215,qld,6871938
8736,#,23,#,Never-married,#,United-States,Private,#,<=50K,hayden,everden,1,macgregor street,sec 26,dover,2146,qld,2209931
841,#,23,#,Never-married,#,United-States,Private,#,<=50K,harruosn,mannnk,15,marchant circuit,openshaw,pingelly,2729,nostate,5161720
1687,#,23,#,Never-married,#,United-States,Private,#,<=50K,d'arcy,nur,62,ballow crescent,noaddresstwo,hawthorne,2289,vic,8179609
3278,#,23,#,#,#,United-States,Private,#,<=50K,victoria,waters,14,newman morris circuit,noaddresstwo,mungar,4034,nsw,5752341
3256,#,23,#,#,#,United-States,Private,#,<=50K,liam,tsalos,86,hewlett durt,mt carmel village,happy valley,5032,qld,9850172
3264,#,23,#,#,#,United-States,Private,#,<=50K,briley,gripske,40,gillies street,innes est,glendonbrook,6062,nsw,6372535
847,#,23,#,#,#,United-States,Private,#,<=50K,macey,malala,4,armstrong crescent,noaddresstwo,floreat,3199,nsw,8277269
7604,#,23,#,#,#,United-States,Private,#,<=50K,caitlin,postill,201,bennett place,uarah,lindisfarne,2450,nt,8271133
7615,#,23,White,#,#,North America,Non-Government,#,<=50K,olivia,kenwrick,28,marrakai street,leneva,kirribilli,3916,qld,3245172
9420,#,23,White,#,#,North America,Non-Government,#,<=50K,maya,lewenisiga,87,noaddressone,noaddresstwo,golden beach,3221,tas,3236033
7609,#,23,White,#,#,North America,Non-Government,#,<=50K,henry,tian,8,cobbadah street,apart 3,endeavour hills,3175,wa,9068941
858,#,23,White,#,#,North America,Non-Government,#,<=50K,nogivenname,wescimvj-down,55,mckeahnie street,noaddresstwo,hamitom,2529,wa,9879351
3219,#,23,White,#,#,North America,Non-Government,#,<=50K,alhsha,lehoanh,6,jaeger vjrcuit,merungie,maroochydore,6155,nostate,5053088
945,#,23,#,#,#,United-States,Private,#,<=50K,kaitlyn,gikl,29,caffyn place,t & g bldg,bateau bay,3156,vic,5192350
7782,#,23,#,#,#,United-States,Private,#,<=50K,liaj,lafay,54,noaddressone,noaddresstwo,nosuburb,2009,nostate,8664058
2983,#,23,#,#,#,United-States,Private,#,<=50K,jack,jojts,10,maranboy street,noaddresstwo,armadale,3191,qld,5705978
7803,#,23,#,#,#,United-States,Private,#,<=50K,chloe,mortimer,40,dumas street,rye park,salisbury east,2485,qld,8511684
5508,#,23,#,#,#,#,Private,#,<=50K,nogivenname,mccrgigth,20,boldrewooq street,figtree gardens caravn park,west pennant hills,4883,nswg,7454496
957,#,23,#,#,#,#,Private,#,<=50K,thomas,bogias,41,chave street,heathglen village,salisbury east,4065,wa,5064118
2941,#,23,#,#,#,#,Private,#,<=50K,portaminni,courgndy,5,eucumbej ddrive,fernleigh,mornijgyon,2250,vic,1815184
7855,#,23,#,#,#,#,Private,#,<=50K,charles,hayclck,44,noaddressone,noaddresstwo,emu ridge,4479,vic,3644159
962,#,23,#,#,#,#,Private,#,<=50K,grace,naisr,29,chandler street,noaddresstwo,locmyr,3510,qldg,2021529
7926,#,23,White,spouse not present,#,United-States,#,#,<=50K,brooke,robertson,9,ross smith crescent,gallus park,kambah,6155,sa,9914544
2833,#,23,White,spouse not present,#,United-States,#,#,<=50K,samantha,davis,25,burkitt street,monkani,lyneham,3108,nsw,4002859
7909,#,23,White,spouse not present,#,United-States,#,#,<=50K,robert,wells,2,rapanea street,noaddresstwo,winston hills,4019,vic,7600672
7870,#,23,White,spouse not present,#,United-States,#,#,<=50K,brivnh,balefini,37,aspinallfsreet,leisure village,cooge,2508,vic,9454247
2827,#,23,White,spouse not present,#,United-States,#,#,<=50K,ethan,flavel,73,garran place,noaddresstwo,chatswood,0nan,vic,9312369
7972,#,23,#,#,#,#,#,#,>50K,isabelle,nikoloutsopoulos,70,lewin street,stony creek,kewdale,0812,tas,4960042
9296,#,23,#,#,#,#,#,#,<=50K,mitchell,delan er,17,mcmaster catreet,noaddresstwo,woodville,3162,nsr,4012693
7962,#,23,#,#,#,#,#,#,<=50K,alessamfdr ia,tayluor,2,derrington crescent,noaddresstwo,lavington,2114,sa,9341482
7979,#,23,#,#,#,#,#,#,<=50K,jack,wakefield,54,wolstenholme street,noaddresstwo,howrah,4077,nsw,4162916
7955,#,23,#,#,#,#,#,#,<=50K,emma,richards,8,noaddressone,woodbury cottage,montiro,2429,nostate,1987174
2683,#,23,White,Never-married,#,United-States,Private,#,<=50K,brodie,bentley,3,gosse street,tregals,harris park,6401,sa,7758060
2693,#,23,White,Never-married,#,United-States,Private,#,<=50K,elkf,higgs,2,herron crescent,mindalay appts,legerwood,2479,nostate,3548741
67,#,23,White,Never-married,#,United-States,Private,#,<=50K,joel,sandow,23,conley drive,elizamay,south yarra,2107,nsw,6409031
2717,#,23,White,Never-married,#,United-States,Private,#,<=50K,isauaj,vella,15,northbourne avenue,noaddresstwo,buleren,3258,vic,4155531
2741,#,23,White,Never-married,#,United-States,Private,#,<=50K,erin,elliott,370,buik place,treen brook estate,gosford,6701,qld,6441923
7632,#,23,#,Never-married,#,United-States,Non-Government,#,<=50K,kobwj,rutheford,7,ella close,noaddresstwo,airport west,4870,sa,4130963
7653,#,23,#,Never-married,#,United-States,Non-Government,#,<=50K,briony,harding,33,nuyts street,noaddresstwo,box hill,4561,sa,1682716
3188,#,23,#,Never-married,#,United-States,Non-Government,#,<=50K,natalie,tostnvin,9,bullockpfircuit,noaddresstwo,griffih,4089,nostate,6938305
3160,#,23,#,Never-married,#,United-States,Non-Government,#,<=50K,hayden,tonkin,49,werribee crescent,glenara,greenacre,5353,vic,2792478
3146,#,23,#,Never-married,#,United-States,Non-Government,#,<=50K,oscar,gibbs,39,vanzetticrescent,keonbyrne,unanderra,2035,vvi,1800125
925,#,23,White,spouse not present,#,United-States,#,#,<=50K,tars,richaveds,34,galwayytlace,the white house,urangoan,5216,idc,1867126
3040,#,23,White,spouse not present,#,United-States,#,#,<=50K,chloe,riley,45,hawker street,noaddresstwo,manly,4118,wa,6106106
9376,#,23,White,spouse not present,#,United-States,#,#,<=50K,kirra,senkevitch,97,moruya cktcuit,benooka,murgo,4179,nostate,1930691
9940,#,23,White,spouse not present,#,United-States,#,#,<=50K,cameron,plant,91,collicott circuit,noaddresstwo,hazelwood park,6571,nostate,6514193
6057,#,23,White,spouse not present,#,United-States,#,#,>50K,henry,elferink,14,stralia place,old errowanbang,maroubra,6330,wa,3164093
3024,#,24,#,#,#,United-States,#,Other,<=50K,karissa,apitz,9,canberra avenue,noaddresstwo,fitzroy,2530,vic,8216021
7852,#,24,#,#,#,United-States,#,Other,<=50K,johs,hoawtd,47,elvireotrlace,lakeview,epping,2767,sa,7330488
2894,#,24,#,#,#,United-States,#,Other,<=50K,bailey,robinson,7,cavill close,havilah,st clair,3079,nostate,2321401
7793,#,24,#,#,#,United-States,#,Other,<=50K,tijmy,jenkkjg,8,wolff crsscent,noaddresstwo,bentleigh east,2099,qlf,6949469
7833,#,24,#,#,#,United-States,#,Other,<=50K,ebny,reci,0,mulveyp lace,noaddresstwo,stawell,3175,nostate,1050985
7738,#,24,White,spouse not present,#,North America,Private,#,<=50K,april,south,9,owen dixon drive,kingsfield park,spearwood,3928,qld,2803397
3081,#,24,White,spouse not present,#,North America,Private,#,<=50K,danjl,pllu,11,crozier circuit,noaddresstwo,coolnlaup,2229,nsw,1819236
3065,#,24,White,spouse not present,#,North America,Private,#,<=50K,warrick,phillips,13,mckenzie street,noaddresstwo,greystanes,2795,qld,6784442
7726,#,24,White,spouse not present,#,North America,Private,#,<=50K,lucas,tamassy,7,mcwhae circuit,carondale,valley view,2122,nostate,1812217
2274,#,24,#,#,#,United-States,Non-Government,#,<=50K,sharman,chrisgorher,142,farrer place,noaddresstwo,concongella,2480,sa,8529823
8283,#,24,#,#,#,United-States,Non-Government,#,<=50K,annabelle,nosurname,601,kinkead street,noaddresstwo,pymble,3000,vic,9184736
7621,#,24,#,#,#,United-States,Non-Government,#,<=50K,larissa,smith,99,wynn street,noaddresstwo,jubilee pocket,2258,nsw,6375221
8304,#,24,#,#,#,United-States,Non-Government,#,<=50K,conner,millr,23,charlton yuescent,pioneer lodge,chirnsidp park,2920,nsw,3306647
2257,#,24,#,#,#,United-States,Non-Government,#,<=50K,mattdl,gedritis,17,jessup place,noaddresstwo,riverwood,3175,vzj,6327594
8252,Male,24,#,#,#,United-States,#,Other,<=50K,kallie,furulw as,25,callistwr cescent,noaddresstwo,robetson,3269,nsw,7997681
2339,Male,24,#,#,#,United-States,#,Other,>50K,jayde,bowker,42,boolimba crescent,noaddresstwo,croydon,3844,vic,6994804
2358,Male,24,#,#,#,United-States,#,Other,<=50K,bridget,czerniak,18,kilburn close,noaddresstwo,southport,2125,wa,2723654
2330,Male,24,#,#,#,United-States,#,Other,<=50K,isabella,sutton,1,french street,euraleigh,nosuburb,6525,nsw,3575388
2357,Male,24,#,#,#,United-States,#,Other,<=50K,aidan,schultz,2,berrigan crescent,noaddresstwo,green point,2519,sa,9757058
2386,#,24,#,#,#,United-States,Private,#,>50K,hannah,williams,930,ambalindum street,loudoun homestead,meadow springs,2088,vic,5193328
8222,#,24,#,#,#,United-States,Private,#,<=50K,emiily,vincent,60,larakiahreet,noaddresstwo,pendekphill,7000,qld,5718652
2405,#,24,#,#,#,United-States,Private,#,<=50K,nogivenname,macdgiofald,96,mathieson akescent,noaddresstwo,irvinebank,6032,vic,9465299
8169,#,24,#,#,#,United-States,Private,#,<=50K,bridget,king,7,hampton circuit,noaddresstwo,springsure,5277,vic,8154904
8235,#,24,#,#,#,United-States,Private,#,<=50K,jake,bowman,5,tom roberts avenue,noaddresstwo,heidelberg heights,2540,nsw,3653176
2468,#,24,White,#,#,North America,Private,#,<=50K,nogivenname,harrop,41,noaddressone,noaddresstwo,carrum downs,2250,nsw,6001911
2489,#,24,White,#,#,North America,Private,#,<=50K,alex,thorpe,27,erskine street,noaddresstwo,blakehurst,2036,nostate,6955009
8153,#,24,White,#,#,North America,Private,#,<=50K,laxisa,cravyell,8,aspinall street,noaddresstwo,goulburn,3091,nostate,5339164
2527,#,24,White,#,#,North America,Private,#,<=50K,natalia,charleston,15,noaddressone,noaddresstwo,courg,3160,qld,2068884
8145,#,24,White,#,#,North America,Private,#,<=50K,nerll,joshua,0,leichharet street,noaddresstwo,hawthorn east,2604,nsw,8351211
2536,#,24,White,#,#,United-States,#,#,<=50K,joshua,ceko,309,morrow street,noaddresstwo,wandin,5073,vic,1703962
8114,#,24,White,#,#,United-States,#,#,<=50K,jackson,watson,18,la perouse street,arundel farm,castlecrag,7250,sa,6082646
2538,#,24,White,#,#,United-States,#,#,<=50K,molly,bawden,5,handasyde street,ingilby,dalby,6025,nsw,4620691
2533,#,24,White,#,#,United-States,#,#,<=50K,nogivenname,marrone,26,hensman street,koombana resort,nambour,4310,nsw,9436059
2581,#,24,White,#,#,United-States,#,#,<=50K,bryce,festing,22,macgillivray street,noaddresstwo,laverton,5039,vic,3321102
8041,#,24,White,#,#,United-States,Private,Nontechnical,<=50K,taalia,schapel,89,delegate street,noaddresstwo,doonside,2605,sa,7326713
2701,#,24,White,#,#,United-States,Private,Nontechnical,<=50K,joshua,de vere,1,kenyon circuit,noaddresstwo,gibson,3224,nsw,9679227
2676,#,24,White,#,#,United-States,Private,Nontechnical,<=50K,sarah,o'connor,175,boobialla street,noaddresstwo,burraneer,2088,vic,4018234
2777,#,24,White,#,#,United-States,Private,Nontechnical,<=50K,leon,tramaglino,15,pridham street,noaddresstwo,emu plains,2048,nostate,9799121
2673,#,24,White,#,#,United-States,Private,Nontechnical,<=50K,chelsea,gustafsson,4,sugarloaf circuit,canberra house,waverton,6151,nt,7421307
7949,#,24,#,#,#,United-States,#,Other,>50K,jenna,barker,27,jerrabomberra avenue,rubern cottage,cherrybrook,3940,qld,9512157
2844,#,24,#,#,#,United-States,#,Other,<=50K,stelio,jessjup,48,eggleston crescent,noaddresstwo,toowoomba,3071,nsw,2703411
2856,#,24,#,#,#,United-States,#,Other,<=50K,rourke,boyqen,30,goodchipd street,keilor retirement village,westdale,4740,qld,4702992
7942,#,24,#,#,#,United-States,#,Other,<=50K,alessanera,colts,0,hamptoncwircuit,laidley creek,goolwwa,2732,vic,8966584
2858,#,24,#,#,#,United-States,#,Other,<=50K,cooper,stnl,14,mclarty court,bunya view,narangbj,4556,vic,3088953
3267,#,24,#,#,#,North America,#,#,<=50K,hayly,boqkan,146,michell street,noaddresstwo,langfrd,4670,qld,4926516
3275,#,24,#,#,#,North America,#,#,<=50K,liam,kuhlmann,81,kemsleyolace,noaddresstwo,ipswich,2031,nses,5217618
3239,#,24,#,#,#,North America,#,#,<=50K,oliver,whiteley,9,hagon place,glenara,lakemba,2161,nsw,4463590
3261,#,24,#,#,#,North America,#,#,<=50K,joselyn,mildrum,48,darwinia terrace,noaddresstwo,cranbourne,6163,nsw,3101817
7560,#,24,#,Never-married,#,North America,#,#,<=50K,blake,milson,235,wanganeen avenue,drungelea,mckellar,6025,nsw,7103490
3386,#,24,#,Never-married,#,North America,#,#,<=50K,tim,mcfarlane,21,marika street,noaddresstwo,sinnakonqpark,2120,vic,2809525
7556,#,24,#,Never-married,#,North America,#,#,<=50K,stephanie,balabandki,151,lynch street,noaddresstwo,hillarys,2338,viz,1504895
3315,#,24,#,Never-married,#,North America,#,#,<=50K,hugo,rohlach,1,larcombe cdrscent,noaddresstwo,alice springs,2444,s,5748905
7512,#,24,#,Never-married,#,North America,#,#,<=50K,kadni,donamle,18,sheaffe street,noaddresstwo,greensgojbfough,2304,nostate,2238640
3521,#,24,#,#,#,#,Non-Government,Other,<=50K,riley,humphars,36,molloy crescent,palara,halls head,3150,act,5902713
3456,#,24,#,#,#,#,Non-Government,Other,>50K,zac,kriaris,0,gleeson place,noaddresstwo,hampton east,3150,vic,9377757
3509,#,24,#,#,#,#,Non-Government,Other,<=50K,carmdn,piresp,2,noaddressone,noaddresstwo,nosuburb,2086,nostate,1869469
3510,#,24,#,#,#,#,Non-Government,Other,<=50K,liam,muggleton,0,knox street,noaddresstwo,meadow heights,2147,sa,4783398
7465,#,24,#,#,#,#,Non-Government,Other,<=50K,emma,ricjafds,8,paloonaphace,noaddresstwo,montiae,2429,nostate,1987174
7362,#,24,#,#,#,United-States,#,#,<=50K,victoria,redfern,31,parnell place,noaddresstwo,evatt,2283,nostate,5857867
3624,#,24,#,#,#,United-States,#,#,<=50K,isabella,safralidis,5,hambidge crescent,noaddresstwo,everton hills,2047,vic,4127751
3553,#,24,#,#,#,United-States,#,#,<=50K,bridget,gollagher,54,rivett street,noaddresstwo,epping,6558,qld,7607838
7418,#,24,#,#,#,United-States,#,#,<=50K,dale,boed,12,warrego circuit,noaddresstwo,leichhardt,4341,wse,3018897
7326,#,24,#,#,#,United-States,#,#,<=50K,kirar,senkefch,97,moruya curcuit,benooka,murgod,4179,nostate,6199490
3700,#,24,#,#,Undergraduate,North America,Private,#,<=50K,declen,gubbin,1,gratwick street,noaddresstwo,north rockhampton,2280,vic,6796046
