sex,age,race,marital-status,education,native-country,workclass,occupation
Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct
Male,30,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Local-gov,Protective-serv
Female,30,White,Married-spouse-absent,Assoc-voc,United-States,Private,Adm-clerical
Male,30,Asian-Pac-Islander,Married-civ-spouse,Prof-school,India,Private,Prof-specialty
Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Female,30,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Female,31,White,Never-married,Masters,United-States,Private,Prof-specialty
Male,31,White,Married-civ-spouse,9th,United-States,Private,Machine-op-inspct
Female,31,Black,Separated,Bachelors,United-States,Private,Sales
Male,31,White,Married-civ-spouse,7th-8th,United-States,Local-gov,Farming-fishing
Female,31,White,Never-married,HS-grad,United-States,Local-gov,Adm-clerical
Male,31,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical
Female,31,Black,Never-married,HS-grad,United-States,Private,Transport-moving
Female,31,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners
Female,31,White,Divorced,HS-grad,United-States,Private,Prof-specialty
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,31,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,31,White,Married-civ-spouse,Some-college,United-States,State-gov,Machine-op-inspct
Female,31,White,Never-married,Bachelors,United-States,Self-emp-inc,Farming-fishing
Male,31,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Tech-support
Male,31,White,Married-civ-spouse,Bachelors,Canada,Private,Prof-specialty
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Female,31,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical
Male,31,White,Never-married,HS-grad,United-States,Private,Craft-repair
Male,31,White,Married-civ-spouse,Masters,United-States,Private,Tech-support
Female,31,White,Widowed,Bachelors,Cuba,Private,Sales
Male,31,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair
Female,31,Black,Separated,HS-grad,United-States,Private,Other-service
Male,31,White,Married-civ-spouse,HS-grad,Mexico,Private,Other-service
Male,31,White,Married-spouse-absent,Some-college,United-States,State-gov,Other-service
Male,31,White,Divorced,HS-grad,United-States,Private,Craft-repair
Female,31,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Female,31,White,Never-married,Masters,United-States,Private,Prof-specialty
Male,31,White,Never-married,HS-grad,United-States,Private,Craft-repair
Male,31,White,Never-married,Bachelors,United-States,Private,Sales
Female,31,Amer-Indian-Eskimo,Divorced,Assoc-acdm,United-States,Private,Other-service
Male,31,White,Never-married,HS-grad,United-States,Private,Other-service
Female,31,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical
Male,31,Asian-Pac-Islander,Married-spouse-absent,Doctorate,China,Private,Prof-specialty
Male,31,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Female,31,White,Never-married,HS-grad,Mexico,Private,Other-service
Male,31,White,Married-civ-spouse,Some-college,Jamaica,Private,Exec-managerial
Female,31,White,Divorced,Some-college,United-States,Private,Craft-repair
Male,31,White,Divorced,Bachelors,United-States,Private,Exec-managerial
Female,31,Black,Separated,11th,United-States,Private,Other-service
Female,31,White,Never-married,HS-grad,United-States,Private,Other-service
Female,31,White,Never-married,HS-grad,United-States,Private,Sales
Male,31,White,Never-married,Bachelors,United-States,Private,Tech-support
Female,31,White,Never-married,Assoc-voc,United-States,Federal-gov,Exec-managerial
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,31,Black,Married-civ-spouse,Bachelors,United-States,Private,Sales
Female,31,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,31,White,Married-civ-spouse,10th,Mexico,Private,Farming-fishing
Female,31,Other,Never-married,HS-grad,United-States,Private,Other-service
Male,31,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,31,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,31,White,Married-civ-spouse,Assoc-voc,United-States,Private,Other-service
Male,31,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct
Male,31,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical
Male,31,Black,Married-civ-spouse,Some-college,Trinadad&Tobago,Private,Machine-op-inspct
Male,31,White,Never-married,7th-8th,United-States,Private,Craft-repair
Male,31,Black,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,31,White,Never-married,HS-grad,United-States,Private,Transport-moving
Female,31,Black,Never-married,Bachelors,United-States,Private,Exec-managerial
Female,31,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Female,31,White,Never-married,Some-college,United-States,Private,Other-service
Female,31,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical
Female,31,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,31,White,Divorced,Bachelors,United-States,State-gov,Prof-specialty
Female,31,White,Separated,HS-grad,United-States,Private,Exec-managerial
Male,31,White,Never-married,11th,United-States,Private,Transport-moving
Male,31,White,Divorced,Some-college,United-States,Private,Craft-repair
Male,31,White,Married-civ-spouse,HS-grad,Mexico,Private,Other-service
Female,31,White,Divorced,Bachelors,United-States,Private,Adm-clerical
Female,31,Amer-Indian-Eskimo,Never-married,Assoc-acdm,United-States,Local-gov,Adm-clerical
Female,31,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,31,White,Never-married,Masters,United-States,State-gov,Adm-clerical
Male,31,Amer-Indian-Eskimo,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty
Male,31,White,Divorced,Assoc-voc,United-States,Self-emp-not-inc,Craft-repair
Male,31,White,Married-spouse-absent,Bachelors,United-States,Self-emp-not-inc,Exec-managerial
Male,31,Asian-Pac-Islander,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair
Male,31,Other,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Male,31,White,Married-civ-spouse,HS-grad,United-States,State-gov,Sales
Male,31,White,Married-civ-spouse,Assoc-voc,United-States,Private,Sales
Female,31,White,Widowed,Some-college,United-States,Private,Adm-clerical
Female,31,White,Never-married,Some-college,United-States,Private,Farming-fishing
Male,31,Black,Never-married,HS-grad,United-States,Private,Other-service
Female,31,Black,Never-married,HS-grad,United-States,Private,Sales
Female,31,White,Never-married,HS-grad,United-States,Private,Other-service
Male,31,White,Married-civ-spouse,7th-8th,United-States,Private,Handlers-cleaners
Male,31,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Other-service
Male,31,Black,Never-married,HS-grad,United-States,Private,Craft-repair
Female,31,White,Never-married,Preschool,Mexico,Private,Other-service
Male,31,White,Never-married,HS-grad,United-States,Private,Craft-repair
Male,31,White,Married-civ-spouse,7th-8th,United-States,Private,Machine-op-inspct
Female,31,White,Separated,HS-grad,United-States,Private,Machine-op-inspct
Male,31,White,Never-married,Bachelors,United-States,Private,Sales
Male,31,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,31,White,Never-married,7th-8th,United-States,Private,Craft-repair
Male,31,White,Divorced,HS-grad,United-States,Private,Craft-repair
Female,31,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,31,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,31,White,Never-married,Doctorate,Mexico,Local-gov,Prof-specialty
Female,31,White,Divorced,Assoc-acdm,United-States,Private,Adm-clerical
Female,31,White,Widowed,HS-grad,United-States,Private,Craft-repair
Female,31,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Male,31,Amer-Indian-Eskimo,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct
Female,31,White,Never-married,Bachelors,United-States,Local-gov,Exec-managerial
Male,31,White,Divorced,HS-grad,United-States,Private,Transport-moving
Male,31,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Female,31,White,Never-married,7th-8th,Portugal,Private,Handlers-cleaners
Female,31,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Female,31,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,31,White,Married-spouse-absent,Some-college,United-States,Private,Transport-moving
Female,31,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Local-gov,Exec-managerial
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,31,White,Married-civ-spouse,9th,Mexico,Private,Machine-op-inspct
Male,31,White,Married-civ-spouse,Assoc-voc,United-States,State-gov,Craft-repair
Male,31,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,31,Black,Never-married,Bachelors,United-States,Self-emp-not-inc,Sales
Female,31,Amer-Indian-Eskimo,Married-civ-spouse,Assoc-voc,Mexico,Private,Other-service
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Female,31,White,Divorced,Assoc-voc,United-States,Private,Sales
Male,31,White,Married-civ-spouse,10th,United-States,Private,Tech-support
Male,31,White,Divorced,HS-grad,United-States,Private,Transport-moving
Female,31,Black,Never-married,Assoc-voc,United-States,Private,Adm-clerical
Male,31,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,31,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Craft-repair
Male,31,White,Married-civ-spouse,Some-college,United-States,Local-gov,Exec-managerial
Female,31,White,Widowed,Some-college,United-States,Private,Exec-managerial
Female,31,Black,Married-civ-spouse,Some-college,United-States,Private,Sales
Male,31,White,Married-civ-spouse,Bachelors,Puerto-Rico,Self-emp-not-inc,Prof-specialty
Male,31,Asian-Pac-Islander,Married-civ-spouse,Some-college,Taiwan,Private,Sales
Male,31,Other,Divorced,HS-grad,United-States,State-gov,Protective-serv
Male,31,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Female,31,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Sales
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,31,White,Married-civ-spouse,Some-college,El-Salvador,Private,Transport-moving
Female,31,White,Never-married,Doctorate,United-States,Private,Prof-specialty
Male,31,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,31,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,31,White,Divorced,Bachelors,United-States,Federal-gov,Protective-serv
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty
Female,31,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Adm-clerical
Female,31,White,Divorced,11th,United-States,Private,Other-service
Female,31,White,Separated,Bachelors,United-States,Private,Exec-managerial
Female,31,Black,Separated,Assoc-acdm,United-States,State-gov,Other-service
Female,31,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical
Male,31,Other,Never-married,Assoc-acdm,United-States,Private,Craft-repair
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,31,Black,Never-married,HS-grad,United-States,Private,Other-service
Female,31,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Adm-clerical
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Female,31,Black,Divorced,Some-college,United-States,Private,Adm-clerical
Female,31,Black,Never-married,Bachelors,United-States,Federal-gov,Exec-managerial
Female,31,White,Divorced,12th,United-States,Private,Other-service
Female,31,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,31,Black,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales
Male,31,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,31,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Machine-op-inspct
Male,31,White,Married-civ-spouse,Assoc-voc,United-States,Private,Handlers-cleaners
Male,31,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing
Female,31,White,Married-civ-spouse,9th,United-States,Private,Exec-managerial
Female,31,White,Never-married,HS-grad,United-States,Private,Other-service
Male,31,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv
Male,31,White,Never-married,Some-college,United-States,Private,Craft-repair
Male,31,White,Married-civ-spouse,Some-college,Mexico,Private,Other-service
Female,31,Black,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial
Male,31,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair
Male,31,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair
Male,31,White,Divorced,Assoc-voc,United-States,Self-emp-inc,Sales
Male,31,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,31,White,Never-married,Some-college,United-States,Private,Sales
Male,31,White,Divorced,HS-grad,United-States,Private,Other-service
Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical
Female,31,Black,Never-married,Assoc-voc,United-States,Private,Other-service
Female,31,Asian-Pac-Islander,Married-civ-spouse,Some-college,South,Self-emp-inc,Exec-managerial
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,31,White,Divorced,Some-college,United-States,Private,Sales
Male,31,White,Never-married,Bachelors,United-States,Private,Sales
Male,31,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Female,31,White,Widowed,7th-8th,United-States,Private,Adm-clerical
Male,31,White,Never-married,Assoc-acdm,United-States,Local-gov,Tech-support
Male,31,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Craft-repair
Female,31,White,Divorced,Some-college,United-States,Private,Other-service
Female,31,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty
